Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,617.000000,658.000000,613.000000,647.000000,621.985352,17770203
2020-10-08,660.000000,677.000000,650.000000,670.000000,644.096130,15485367
2020-10-12,710.000000,722.000000,699.000000,714.000000,686.394958,21415450
2020-10-13,712.000000,712.000000,693.000000,699.000000,671.974915,7920165
2020-10-14,692.000000,698.000000,687.000000,689.000000,662.361572,5713855
2020-10-15,693.000000,707.000000,689.000000,689.000000,662.361572,6967919
2020-10-16,689.000000,695.000000,680.000000,680.000000,653.709534,5020630
2020-10-19,683.000000,695.000000,683.000000,692.000000,665.245544,3933553
2020-10-20,688.000000,697.000000,683.000000,697.000000,670.052246,4936501
2020-10-21,704.000000,710.000000,687.000000,691.000000,664.284241,5171741
2020-10-22,688.000000,696.000000,685.000000,688.000000,661.400208,5090155
2020-10-23,689.000000,694.000000,678.000000,678.000000,651.786804,4854113
2020-10-26,680.000000,686.000000,672.000000,674.000000,647.941467,4322931
2020-10-27,674.000000,688.000000,672.000000,685.000000,658.516174,6036221
2020-10-28,685.000000,689.000000,675.000000,681.000000,654.670837,6105449
2020-10-29,670.000000,687.000000,666.000000,684.000000,657.554871,4525881
2020-10-30,678.000000,682.000000,670.000000,678.000000,651.786804,6372434
2020-11-02,690.000000,690.000000,650.000000,653.000000,627.753418,13777031
2020-11-03,661.000000,676.000000,660.000000,665.000000,639.289429,8253830
2020-11-04,671.000000,685.000000,661.000000,677.000000,650.825500,9284414
2020-11-05,685.000000,696.000000,679.000000,696.000000,669.090881,11678906
2020-11-06,701.000000,704.000000,692.000000,700.000000,672.936279,7345707
2020-11-09,710.000000,714.000000,693.000000,702.000000,674.858948,6544760
2020-11-10,702.000000,702.000000,681.000000,686.000000,659.477539,6006693
2020-11-11,662.000000,682.000000,662.000000,676.000000,649.864136,7981123
2020-11-12,677.000000,683.000000,671.000000,673.000000,646.980164,4170904
2020-11-13,671.000000,677.000000,667.000000,675.000000,648.902832,4677318
2020-11-16,685.000000,695.000000,681.000000,694.000000,667.168213,6299216
2020-11-17,701.000000,703.000000,691.000000,696.000000,669.090881,6367119
2020-11-18,702.000000,728.000000,701.000000,728.000000,699.853699,21063886
2020-11-19,732.000000,738.000000,727.000000,733.000000,704.660400,8842836
2020-11-20,732.000000,754.000000,723.000000,747.000000,718.119141,11419475
2020-11-23,754.000000,758.000000,738.000000,743.000000,714.273743,7022977
2020-11-24,752.000000,752.000000,734.000000,742.000000,713.312439,5754058
2020-11-25,746.000000,748.000000,724.000000,724.000000,696.008362,7106689
2020-11-26,733.000000,737.000000,725.000000,730.000000,701.776367,3654252
2020-11-27,725.000000,731.000000,721.000000,725.000000,696.969666,3418735
2020-11-30,711.000000,718.000000,703.000000,704.000000,676.781616,13232551
2020-12-01,700.000000,708.000000,693.000000,697.000000,670.052246,8450506
2020-12-02,706.000000,717.000000,695.000000,712.000000,684.472290,8354076
2020-12-03,715.000000,715.000000,698.000000,700.000000,672.936279,6972483
2020-12-04,700.000000,707.000000,696.000000,705.000000,677.742920,5398397
2020-12-07,705.000000,708.000000,695.000000,704.000000,676.781616,5457769
2020-12-08,703.000000,731.000000,702.000000,730.000000,701.776367,10014080
2020-12-09,735.000000,746.000000,730.000000,734.000000,705.621704,7869170
2020-12-10,730.000000,730.000000,706.000000,709.000000,681.588318,7733557
2020-12-11,720.000000,722.000000,701.000000,707.000000,679.665588,7453209
2020-12-14,706.000000,710.000000,699.000000,702.000000,674.858948,3884022
2020-12-15,702.000000,706.000000,696.000000,701.000000,673.897583,5077673
2020-12-16,711.000000,714.000000,701.000000,701.000000,673.897583,6247245
2020-12-17,703.000000,711.000000,699.000000,704.000000,676.781616,5996672
2020-12-18,704.000000,708.000000,699.000000,699.000000,671.974915,4853449
2020-12-21,698.000000,708.000000,689.000000,708.000000,680.626953,5371824
2020-12-22,708.000000,722.000000,703.000000,703.000000,675.820251,6412332
2020-12-23,708.000000,722.000000,705.000000,720.000000,692.163025,5329119
2020-12-24,724.000000,725.000000,714.000000,714.000000,686.394958,3320736
2020-12-25,720.000000,722.000000,712.000000,715.000000,687.356323,2209747
2020-12-28,724.000000,741.000000,723.000000,740.000000,711.389771,10540685
2020-12-29,741.000000,746.000000,734.000000,734.000000,705.621704,4566021
2020-12-30,740.000000,746.000000,735.000000,746.000000,717.157776,5614368
2020-12-31,747.000000,753.000000,742.000000,747.000000,718.119141,4626983
2021-01-04,755.000000,798.000000,752.000000,792.000000,761.379333,13995441
2021-01-05,796.000000,804.000000,775.000000,797.000000,766.185974,9187166
2021-01-06,802.000000,814.000000,785.000000,792.000000,761.379333,9257326
2021-01-07,794.000000,808.000000,785.000000,799.000000,768.108643,7450197
2021-01-08,810.000000,844.000000,802.000000,838.000000,805.600830,13239667
2021-01-11,843.000000,856.000000,835.000000,851.000000,818.098206,7932068
2021-01-12,857.000000,868.000000,842.000000,846.000000,813.291504,10297170
2021-01-13,855.000000,899.000000,850.000000,884.000000,849.822327,15302374
2021-01-14,872.000000,881.000000,854.000000,861.000000,827.711609,11167095
2021-01-15,878.000000,882.000000,842.000000,850.000000,817.136902,9779613
2021-01-18,850.000000,851.000000,817.000000,844.000000,811.368835,8819889
2021-01-19,861.000000,880.000000,854.000000,879.000000,845.015686,7901499
2021-01-20,885.000000,898.000000,870.000000,872.000000,838.286316,11007193
2021-01-21,890.000000,935.000000,888.000000,934.000000,897.889221,17528460
2021-01-22,914.000000,946.000000,908.000000,917.000000,881.546509,16199876
2021-01-25,917.000000,925.000000,891.000000,910.000000,874.817139,8944898
2021-01-26,914.000000,922.000000,871.000000,871.000000,837.324951,9931150
2021-01-27,881.000000,905.000000,871.000000,897.000000,862.319763,10941305
2021-01-28,866.000000,880.000000,863.000000,869.000000,835.402283,17650820
2021-01-29,889.000000,903.000000,875.000000,875.000000,841.170288,17441562
2021-02-01,886.000000,909.000000,875.000000,905.000000,870.010437,13528273
2021-02-02,925.000000,952.000000,920.000000,931.000000,895.005249,14420674
2021-02-03,947.000000,959.000000,942.000000,950.000000,913.270630,10829429
2021-02-04,933.000000,953.000000,915.000000,946.000000,909.425293,13169744
2021-02-05,955.000000,987.000000,950.000000,950.000000,913.270630,15290557
2021-02-17,1000.000000,1010.000000,971.000000,980.000000,942.110779,11840037
2021-02-18,980.000000,987.000000,968.000000,978.000000,940.188110,6292915
2021-02-19,971.000000,975.000000,953.000000,964.000000,926.729370,7255611
2021-02-22,972.000000,980.000000,951.000000,951.000000,914.231995,7422176
2021-02-23,945.000000,968.000000,932.000000,965.000000,927.690674,7807365
2021-02-24,948.000000,967.000000,940.000000,940.000000,903.657227,7540161
2021-02-25,950.000000,955.000000,930.000000,944.000000,907.502625,7139928
2021-02-26,923.000000,931.000000,896.000000,896.000000,861.358398,15220271
2021-03-02,920.000000,939.000000,900.000000,900.000000,865.203735,13479811
2021-03-03,915.000000,930.000000,895.000000,930.000000,894.043884,8671779
2021-03-04,919.000000,919.000000,895.000000,897.000000,862.319763,12248552
2021-03-05,877.000000,892.000000,870.000000,883.000000,848.861023,10351724
2021-03-08,901.000000,909.000000,866.000000,867.000000,833.479614,9488584
2021-03-09,860.000000,885.000000,854.000000,879.000000,845.015686,9399408
2021-03-10,890.000000,892.000000,860.000000,864.000000,830.595581,9346906
2021-03-11,869.000000,895.000000,865.000000,888.000000,853.667725,9451838
2021-03-12,900.000000,915.000000,892.000000,899.000000,864.242432,7841829
2021-03-15,900.000000,914.000000,900.000000,907.000000,871.933105,6825630
2021-03-16,917.000000,919.000000,906.000000,919.000000,883.469177,6741317
2021-03-17,924.000000,925.000000,902.000000,908.000000,872.894470,5862315
2021-03-18,914.000000,920.000000,903.000000,903.000000,868.087769,4563993
2021-03-19,895.000000,896.000000,880.000000,885.000000,850.783691,7668776
2021-03-22,880.000000,891.000000,872.000000,881.000000,846.938354,7131194
2021-03-23,890.000000,892.000000,870.000000,870.000000,836.363647,8388784
2021-03-24,872.000000,895.000000,866.000000,894.000000,859.435730,6887986
2021-03-25,904.000000,950.000000,896.000000,949.000000,912.309265,16360212
2021-03-26,951.000000,955.000000,930.000000,943.000000,906.541260,11651662
2021-03-29,953.000000,970.000000,941.000000,941.000000,904.618591,9564671
2021-03-30,958.000000,977.000000,941.000000,971.000000,933.458740,12406387
2021-03-31,972.000000,984.000000,960.000000,969.000000,931.536072,9109221
2021-04-01,978.000000,985.000000,961.000000,961.000000,923.845337,5681893
2021-04-07,1005.000000,1010.000000,988.000000,998.000000,959.414856,5493804
2021-04-08,988.000000,1030.000000,985.000000,1020.000000,980.564270,8021763
2021-04-09,1025.000000,1030.000000,999.000000,999.000000,960.376160,6402048
2021-04-12,997.000000,1005.000000,956.000000,960.000000,922.884033,10334862
2021-04-13,973.000000,984.000000,952.000000,961.000000,923.845337,9547951
2021-04-14,965.000000,969.000000,935.000000,965.000000,927.690674,8708863
2021-04-15,971.000000,985.000000,957.000000,985.000000,946.917419,5936707
2021-04-16,990.000000,990.000000,967.000000,975.000000,937.304077,6313141
2021-04-19,985.000000,985.000000,962.000000,963.000000,925.768005,4552119
2021-04-20,966.000000,1010.000000,963.000000,998.000000,959.414856,9725033
2021-04-21,1010.000000,1010.000000,983.000000,988.000000,949.801453,6691346
2021-04-22,999.000000,1010.000000,984.000000,984.000000,945.956116,5787315
2021-04-23,980.000000,1035.000000,980.000000,1035.000000,994.984314,10968902
2021-04-26,1070.000000,1090.000000,1030.000000,1070.000000,1028.631104,11328469
2021-04-27,1075.000000,1100.000000,1055.000000,1065.000000,1023.824463,8213859
2021-04-28,1075.000000,1090.000000,1055.000000,1080.000000,1038.244507,8985602
2021-04-29,1185.000000,1185.000000,1185.000000,1185.000000,1139.184937,6156406
2021-05-03,1175.000000,1175.000000,1080.000000,1105.000000,1062.277954,24923162
2021-05-04,1100.000000,1105.000000,1025.000000,1085.000000,1043.051147,18013299
2021-05-05,1090.000000,1100.000000,999.000000,1005.000000,966.144165,13757415
2021-05-06,1030.000000,1065.000000,1000.000000,1055.000000,1014.211060,14573730
2021-05-07,1055.000000,1065.000000,1020.000000,1060.000000,1019.017761,9285007
2021-05-10,1015.000000,1025.000000,979.000000,979.000000,941.149414,18810805
2021-05-11,901.000000,937.000000,898.000000,911.000000,875.778442,24921478
2021-05-12,900.000000,919.000000,821.000000,888.000000,853.667725,31011290
2021-05-13,886.000000,905.000000,861.000000,873.000000,839.247620,16643374
2021-05-14,894.000000,920.000000,888.000000,895.000000,860.397095,11830221
2021-05-17,880.000000,937.000000,869.000000,914.000000,878.662476,16218012
2021-05-18,940.000000,994.000000,920.000000,994.000000,955.569458,16219814
2021-05-19,983.000000,992.000000,943.000000,943.000000,906.541260,12478300
2021-05-20,938.000000,949.000000,926.000000,930.000000,894.043884,10698579
2021-05-21,961.000000,973.000000,936.000000,955.000000,918.077332,13762585
2021-05-24,950.000000,959.000000,938.000000,943.000000,906.541260,6032351
2021-05-25,955.000000,969.000000,947.000000,952.000000,915.193298,8682040
2021-05-26,960.000000,968.000000,947.000000,951.000000,914.231995,5834656
2021-05-27,945.000000,952.000000,931.000000,935.000000,898.850586,9218405
2021-05-28,950.000000,968.000000,938.000000,961.000000,923.845337,7578285
2021-05-31,971.000000,1010.000000,959.000000,995.000000,956.530823,9520375
2021-06-01,1005.000000,1015.000000,976.000000,977.000000,939.226746,7203678
2021-06-02,981.000000,988.000000,957.000000,959.000000,921.922668,6983814
2021-06-03,968.000000,984.000000,965.000000,981.000000,943.072083,4708980
2021-06-04,971.000000,977.000000,966.000000,977.000000,939.226746,4043131
2021-06-07,971.000000,976.000000,948.000000,973.000000,935.381409,5332777
2021-06-08,975.000000,977.000000,966.000000,966.000000,928.652039,3549078
2021-06-09,963.000000,984.000000,963.000000,967.000000,929.613342,3936851
2021-06-10,980.000000,1005.000000,977.000000,998.000000,959.414856,9017839
2021-06-11,1005.000000,1010.000000,980.000000,980.000000,942.110779,5961361
2021-06-15,992.000000,1005.000000,985.000000,989.000000,950.762817,5175020
2021-06-16,995.000000,995.000000,981.000000,985.000000,946.917419,4946749
2021-06-17,978.000000,979.000000,968.000000,978.000000,940.188110,6201886
2021-06-18,980.000000,990.000000,965.000000,965.000000,927.690674,5918101
2021-06-21,960.000000,961.000000,918.000000,918.000000,882.507813,11173057
2021-06-22,902.000000,916.000000,890.000000,903.000000,868.087769,13992257
2021-06-23,903.000000,941.000000,898.000000,941.000000,904.618591,8867351
2021-06-24,945.000000,947.000000,927.000000,929.000000,893.082520,3484444
2021-06-25,940.000000,952.000000,927.000000,927.000000,891.159851,4975532
2021-06-28,929.000000,935.000000,922.000000,935.000000,898.850586,3842050
2021-06-29,942.000000,949.000000,935.000000,935.000000,898.850586,5371399
2021-06-30,945.000000,978.000000,943.000000,962.000000,924.806702,10422047
2021-07-01,971.000000,976.000000,948.000000,955.000000,918.077332,5520582
2021-07-02,963.000000,964.000000,953.000000,957.000000,920.000000,4595609
2021-07-05,960.000000,975.000000,957.000000,957.000000,920.000000,7408825
2021-07-06,937.000000,940.000000,920.000000,922.000000,922.000000,6914325
2021-07-07,926.000000,928.000000,917.000000,917.000000,917.000000,5159765
2021-07-08,920.000000,929.000000,914.000000,920.000000,920.000000,5934229
2021-07-09,915.000000,929.000000,911.000000,919.000000,919.000000,5129084
2021-07-12,940.000000,941.000000,930.000000,935.000000,935.000000,5646291
2021-07-13,940.000000,944.000000,926.000000,926.000000,926.000000,6948022
2021-07-14,929.000000,938.000000,925.000000,930.000000,930.000000,3359604
2021-07-15,935.000000,952.000000,930.000000,951.000000,951.000000,7385920
2021-07-16,948.000000,960.000000,941.000000,957.000000,957.000000,5866395
2021-07-19,941.000000,945.000000,915.000000,919.000000,919.000000,6987035
2021-07-20,917.000000,928.000000,915.000000,920.000000,920.000000,3114282
2021-07-21,926.000000,931.000000,906.000000,912.000000,912.000000,4941452
2021-07-22,915.000000,931.000000,915.000000,919.000000,919.000000,4204358
2021-07-23,932.000000,934.000000,924.000000,933.000000,933.000000,4496889
2021-07-26,940.000000,940.000000,920.000000,923.000000,923.000000,4293853
2021-07-27,928.000000,948.000000,924.000000,938.000000,938.000000,7973169
2021-07-28,931.000000,932.000000,887.000000,890.000000,890.000000,16290546
2021-07-29,915.000000,935.000000,903.000000,933.000000,933.000000,9074984
2021-07-30,935.000000,937.000000,907.000000,910.000000,910.000000,5727104
2021-08-02,924.000000,934.000000,920.000000,934.000000,934.000000,3940140
2021-08-03,948.000000,948.000000,930.000000,938.000000,938.000000,2919205
2021-08-04,948.000000,953.000000,941.000000,950.000000,950.000000,6059477
