Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,84.050003,84.250000,83.050003,83.849998,83.849998,6190781
2020-05-18,83.050003,83.449997,82.800003,83.150002,83.150002,8271703
2020-05-19,84.400002,84.500000,83.650002,83.900002,83.900002,5477775
2020-05-20,84.000000,84.199997,83.500000,83.800003,83.800003,9894141
2020-05-21,84.150002,84.800003,84.099998,84.500000,84.500000,7568047
2020-05-22,83.800003,83.900002,82.900002,82.949997,82.949997,13354146
2020-05-25,83.150002,83.500000,82.150002,83.500000,83.500000,5250544
2020-05-26,84.250000,84.650002,83.849998,84.449997,84.449997,15454949
2020-05-27,84.699997,84.849998,84.050003,84.349998,84.349998,4589767
2020-05-28,84.900002,84.900002,83.550003,83.849998,83.849998,7476909
2020-05-29,83.400002,84.449997,83.000000,84.449997,84.449997,5320690
2020-06-01,84.449997,85.150002,84.400002,84.900002,84.900002,8365321
2020-06-02,85.000000,85.500000,85.000000,85.300003,85.300003,11947060
2020-06-03,86.150002,86.900002,86.099998,86.800003,86.800003,18117244
2020-06-04,87.500000,87.750000,87.150002,87.599998,87.599998,15036553
2020-06-05,87.699997,88.349998,87.699997,88.349998,88.349998,9916582
2020-06-08,88.900002,89.800003,88.800003,89.500000,89.500000,15549542
2020-06-09,89.599998,89.800003,88.949997,89.599998,89.599998,11356579
2020-06-10,89.650002,90.699997,89.550003,90.449997,90.449997,10998897
2020-06-11,90.449997,90.849998,89.000000,89.050003,89.050003,14179192
2020-06-12,87.250000,88.500000,87.099998,88.250000,88.250000,21563371
2020-06-15,88.099998,88.300003,86.900002,87.000000,87.000000,9573700
2020-06-16,88.150002,89.199997,88.150002,88.900002,88.900002,10841047
2020-06-17,89.199997,89.199997,88.300003,89.000000,89.000000,11510236
2020-06-18,89.050003,89.300003,88.349998,88.900002,88.900002,5035751
2020-06-19,89.000000,89.150002,88.650002,88.849998,88.849998,2333985
2020-06-22,88.849998,89.699997,88.849998,89.050003,89.050003,10579456
2020-06-23,89.599998,90.050003,88.800003,89.449997,89.449997,8664889
2020-06-24,89.800003,90.500000,89.800003,90.000000,90.000000,10061904
2020-06-29,89.250000,89.599998,88.650002,89.099998,89.099998,9785007
2020-06-30,89.550003,89.949997,89.400002,89.900002,89.900002,8035137
2020-07-01,89.949997,90.900002,89.949997,90.500000,90.500000,9979250
2020-07-02,90.650002,91.500000,90.599998,91.500000,91.500000,7601474
2020-07-03,92.099998,92.750000,92.099998,92.550003,92.550003,14983163
2020-07-06,93.199997,94.300003,93.199997,94.150002,94.150002,14469339
2020-07-07,95.000000,95.500000,94.099998,94.500000,94.500000,13927773
2020-07-08,94.500000,95.400002,94.400002,95.150002,95.150002,11145368
2020-07-09,95.699997,95.849998,95.150002,95.449997,95.449997,7241657
2020-07-10,95.550003,95.699997,94.599998,94.650002,94.650002,11502554
2020-07-13,95.400002,96.099998,95.250000,96.050003,96.050003,12054512
2020-07-14,95.800003,96.650002,95.699997,96.650002,96.650002,13480664
2020-07-15,97.300003,97.949997,96.699997,97.050003,97.050003,21315724
2020-07-16,97.000000,97.000000,95.849998,96.099998,96.099998,7632129
2020-07-17,97.050003,97.699997,96.699997,97.199997,97.199997,18010470
2020-07-20,97.199997,97.349998,96.250000,97.050003,97.050003,9486407
2020-07-21,97.150002,99.099998,97.099998,98.699997,98.699997,24740975
2020-07-22,98.550003,99.250000,98.349998,98.949997,98.949997,7243893
2020-07-23,98.849998,98.900002,98.099998,98.849998,98.849998,6008972
2020-07-24,99.000000,100.099998,98.250000,98.500000,98.500000,17377622
2020-07-27,101.800003,103.550003,101.800003,103.300003,103.300003,22874174
2020-07-28,107.250000,108.699997,103.300003,103.599998,103.599998,22422761
2020-07-29,102.800003,103.800003,102.099998,102.550003,102.550003,9636665
2020-07-30,104.199997,105.000000,103.300003,104.050003,104.050003,6587085
2020-07-31,103.900002,104.300003,103.449997,103.800003,103.800003,5314021
2020-08-03,103.449997,103.500000,102.000000,102.000000,102.000000,7258914
2020-08-04,102.550003,103.349998,102.550003,103.300003,103.300003,4798147
2020-08-05,104.099998,104.500000,103.750000,104.300003,104.300003,5106381
2020-08-06,105.449997,105.949997,104.849998,105.400002,105.400002,7430095
2020-08-07,105.550003,105.550003,104.300003,104.650002,104.650002,6803730
2020-08-10,104.099998,105.849998,104.099998,105.599998,105.599998,5905752
2020-08-11,105.400002,105.650002,104.750000,104.800003,104.800003,3199141
2020-08-12,104.000000,104.000000,103.000000,103.250000,103.250000,5916723
2020-08-13,104.699997,104.900002,104.050003,104.250000,104.250000,5461251
2020-08-14,103.800003,104.500000,103.500000,104.500000,104.500000,3779950
2020-08-17,104.500000,105.699997,104.250000,105.599998,105.599998,5641660
2020-08-18,105.699997,105.900002,104.650002,105.000000,105.000000,3745611
2020-08-19,105.000000,105.449997,104.099998,104.250000,104.250000,6043314
2020-08-20,103.800003,103.800003,98.699997,100.599998,100.599998,18738215
2020-08-21,102.150002,103.000000,101.699997,102.800003,102.800003,8132713
2020-08-24,102.849998,103.550003,102.300003,103.099998,103.099998,3718559
2020-08-25,103.449997,104.349998,103.349998,103.900002,103.900002,3609809
2020-08-26,104.000000,104.349998,103.599998,104.300003,104.300003,2665520
2020-08-27,105.099998,105.699997,104.449997,104.550003,104.550003,5706106
2020-08-28,103.849998,104.250000,103.000000,103.500000,103.500000,3913299
2020-08-31,104.099998,104.250000,101.800003,101.800003,101.800003,5759933
2020-09-01,102.449997,103.349998,101.849998,103.349998,103.349998,5735637
2020-09-02,103.650002,104.050003,102.300003,103.000000,103.000000,4133083
2020-09-03,103.699997,104.300003,103.199997,103.300003,103.300003,5129198
2020-09-04,102.000000,102.699997,101.900002,102.550003,102.550003,5916012
2020-09-07,102.550003,103.050003,101.900002,102.400002,102.400002,5499657
2020-09-08,102.750000,103.099998,102.449997,103.000000,103.000000,4504453
2020-09-09,101.750000,102.349998,101.150002,102.300003,102.300003,6274033
2020-09-10,102.800003,103.349998,102.599998,103.199997,103.199997,3581337
2020-09-11,103.199997,103.349998,102.800003,103.250000,103.250000,2905291
2020-09-14,103.500000,104.550003,103.250000,104.550003,104.550003,5753474
2020-09-15,104.449997,105.199997,104.250000,104.949997,104.949997,5438768
2020-09-16,106.550003,107.000000,106.349998,106.550003,106.550003,14855265
2020-09-17,106.050003,106.349998,105.099998,105.400002,105.400002,8748846
2020-09-18,105.400002,105.699997,104.849998,105.300003,105.300003,4951719
2020-09-21,105.199997,105.900002,104.349998,104.449997,104.449997,5709735
2020-09-22,104.300003,104.300003,102.949997,103.099998,103.099998,6636055
2020-09-23,103.500000,103.500000,102.400002,102.949997,102.949997,5362100
2020-09-24,101.550003,101.800003,100.250000,100.449997,100.449997,15784773
2020-09-25,100.750000,101.449997,100.050003,100.650002,100.650002,9498930
2020-09-28,101.349998,102.300003,101.000000,102.300003,102.300003,6026880
2020-09-29,102.750000,103.250000,102.150002,102.550003,102.550003,3759262
2020-09-30,102.750000,103.449997,102.599998,103.000000,103.000000,3545485
2020-10-05,103.449997,104.050003,103.000000,103.050003,103.050003,5912599
2020-10-06,104.000000,104.349998,103.849998,104.250000,104.250000,6875260
2020-10-07,104.000000,105.000000,103.500000,104.800003,104.800003,4011139
2020-10-08,105.449997,106.349998,105.300003,106.199997,106.199997,13470899
2020-10-12,106.699997,107.699997,106.699997,107.050003,107.050003,9837999
2020-10-13,107.349998,107.599998,106.199997,107.099998,107.099998,5410614
2020-10-14,107.050003,107.199997,106.449997,106.699997,106.699997,2562860
2020-10-15,106.500000,106.500000,105.099998,105.699997,105.699997,4550154
2020-10-16,105.699997,106.300003,105.099998,105.250000,105.250000,3239005
2020-10-19,105.650002,106.599998,105.599998,106.599998,106.599998,3459323
2020-10-20,106.400002,106.449997,106.000000,106.000000,106.000000,1414032
2020-10-21,106.000000,106.550003,105.650002,105.949997,105.949997,7299387
2020-10-22,105.699997,106.099998,105.500000,106.099998,106.099998,2158260
2020-10-23,106.500000,106.650002,105.650002,106.099998,106.099998,3205830
2020-10-26,106.099998,106.599998,105.800003,106.099998,106.099998,2849390
2020-10-27,105.750000,105.750000,105.150002,105.500000,105.500000,3350269
2020-10-28,105.500000,105.500000,104.800003,105.000000,105.000000,4669830
2020-10-29,104.000000,104.099998,103.250000,103.849998,103.849998,6954385
2020-10-30,103.550003,103.599998,102.699997,103.000000,103.000000,6432187
2020-11-02,103.150002,103.449997,102.300003,103.400002,103.400002,10063314
2020-11-03,104.199997,104.849998,104.050003,104.599998,104.599998,4385320
2020-11-04,105.000000,106.199997,104.699997,106.150002,106.150002,5009968
2020-11-05,106.199997,106.400002,105.550003,106.050003,106.050003,4268304
2020-11-06,106.349998,107.050003,106.300003,106.699997,106.699997,6237894
2020-11-09,107.750000,108.400002,107.250000,108.099998,108.099998,11280644
2020-11-10,108.000000,108.000000,106.800003,107.099998,107.099998,4350611
2020-11-11,107.099998,108.750000,107.099998,108.750000,108.750000,8517576
2020-11-12,109.000000,109.400002,108.699997,108.800003,108.800003,3803422
2020-11-13,108.599998,109.300003,108.449997,109.250000,109.250000,3761797
2020-11-16,110.400002,112.800003,110.400002,112.800003,112.800003,9229598
2020-11-17,115.000000,115.750000,113.400002,113.599998,113.599998,8137011
2020-11-18,113.599998,114.949997,113.150002,114.349998,114.349998,19639154
2020-11-19,114.449997,114.550003,113.800003,114.150002,114.150002,4409033
2020-11-20,114.150002,114.150002,113.349998,114.000000,114.000000,4708386
2020-11-23,114.650002,115.849998,114.650002,115.449997,115.449997,5697921
2020-11-24,115.949997,115.949997,114.750000,114.900002,114.900002,6002898
2020-11-25,115.699997,115.699997,113.900002,113.949997,113.949997,4028700
2020-11-26,114.050003,115.000000,114.050003,114.849998,114.849998,2499715
2020-11-27,114.500000,114.849998,114.099998,114.650002,114.650002,5220065
2020-11-30,114.800003,115.150002,113.300003,113.300003,113.300003,9337378
2020-12-01,113.800003,114.300003,113.349998,114.300003,114.300003,4998172
2020-12-02,115.000000,115.550003,114.500000,115.400002,115.400002,6048212
2020-12-03,115.449997,116.099998,115.000000,115.400002,115.400002,5881587
2020-12-04,115.900002,117.449997,115.900002,117.300003,117.300003,12221419
2020-12-07,118.500000,118.750000,117.500000,118.400002,118.400002,6706098
2020-12-08,118.449997,120.050003,117.949997,120.050003,120.050003,6265118
2020-12-09,120.000000,120.199997,119.500000,120.050003,120.050003,6132633
2020-12-10,119.150002,119.150002,118.050003,118.599998,118.599998,8064913
2020-12-11,118.800003,119.150002,117.250000,118.750000,118.750000,4616737
2020-12-14,118.650002,118.650002,118.000000,118.250000,118.250000,2376954
2020-12-15,117.949997,118.000000,116.750000,117.050003,117.050003,9382318
2020-12-16,117.900002,119.300003,117.849998,119.250000,119.250000,13297482
2020-12-17,119.150002,119.150002,118.000000,118.599998,118.599998,2904661
2020-12-18,118.550003,118.699997,118.000000,118.199997,118.199997,2490885
2020-12-21,118.250000,119.400002,117.500000,119.349998,119.349998,4307516
2020-12-22,119.050003,119.500000,117.849998,118.000000,118.000000,5711169
2020-12-23,117.849998,118.300003,117.500000,118.150002,118.150002,4170537
2020-12-24,118.400002,118.849998,118.199997,118.800003,118.800003,2451140
2020-12-25,119.099998,119.599998,118.599998,118.949997,118.949997,2801317
2020-12-28,119.050003,120.000000,119.050003,120.000000,120.000000,3407442
2020-12-29,120.050003,120.199997,119.349998,119.900002,119.900002,3093979
2020-12-30,120.000000,121.599998,119.900002,121.599998,121.599998,5368204
2020-12-31,122.150002,122.400002,121.699997,122.250000,122.250000,5741338
2021-01-04,122.199997,124.500000,122.000000,124.349998,124.349998,6140797
2021-01-05,124.199997,124.650002,123.750000,124.599998,124.599998,4731570
2021-01-06,126.099998,127.150002,124.099998,125.949997,125.949997,10587073
2021-01-07,126.550003,129.000000,126.550003,128.899994,128.899994,6691163
2021-01-08,130.600006,131.250000,129.550003,131.199997,131.199997,12990245
2021-01-11,131.199997,132.300003,130.500000,132.300003,132.300003,10145856
2021-01-12,132.300003,133.149994,131.600006,132.100006,132.100006,10874362
2021-01-13,132.750000,135.449997,132.699997,135.300003,135.300003,10688901
2021-01-14,135.000000,135.050003,133.350006,134.050003,134.050003,12000449
2021-01-15,137.149994,138.000000,134.399994,134.500000,134.500000,21523977
2021-01-18,134.600006,134.949997,132.100006,134.399994,134.399994,14202770
2021-01-19,135.199997,138.100006,135.199997,137.949997,137.949997,12069311
2021-01-20,138.100006,139.500000,137.649994,138.199997,138.199997,29965436
2021-01-21,138.399994,143.250000,138.350006,143.000000,143.000000,13672387
2021-01-22,138.199997,139.000000,135.000000,137.449997,137.449997,23767813
2021-01-25,137.199997,137.300003,134.199997,135.600006,135.600006,13750626
2021-01-26,135.550003,136.600006,131.800003,132.850006,132.850006,14376477
2021-01-27,133.300003,134.399994,132.250000,133.050003,133.050003,7854841
2021-01-28,130.000000,131.300003,129.399994,130.350006,130.350006,14503801
2021-01-29,131.600006,131.850006,128.199997,128.199997,128.199997,14039666
2021-02-01,128.199997,130.949997,127.550003,130.750000,130.750000,14132983
2021-02-02,132.500000,135.050003,132.500000,134.449997,134.449997,10888373
2021-02-03,135.449997,135.500000,134.199997,134.350006,134.350006,7081970
2021-02-04,133.399994,134.550003,132.350006,133.550003,133.550003,6558479
2021-02-05,134.800003,136.300003,134.199997,134.800003,134.800003,8799751
2021-02-17,139.000000,140.850006,139.000000,140.550003,140.550003,18905696
2021-02-18,140.550003,141.250000,139.600006,140.350006,140.350006,10478048
2021-02-19,139.550003,139.550003,137.600006,138.850006,138.850006,8776596
2021-02-22,139.800003,140.750000,138.750000,138.800003,138.800003,6813636
2021-02-23,137.149994,138.699997,136.449997,138.500000,138.500000,7657431
2021-02-24,137.000000,138.199997,136.250000,136.449997,136.449997,10485561
2021-02-25,137.850006,138.149994,136.699997,137.550003,137.550003,10182298
2021-02-26,134.649994,135.199997,133.300003,133.399994,133.399994,26333709
2021-03-02,135.500000,135.649994,133.449997,133.449997,133.449997,7126570
2021-03-03,133.750000,135.399994,132.699997,135.399994,135.399994,8378094
2021-03-04,134.350006,134.350006,131.699997,132.750000,132.750000,16588263
2021-03-05,130.050003,132.600006,129.500000,131.949997,131.949997,14153461
2021-03-08,133.750000,133.800003,131.500000,131.850006,131.850006,12052602
2021-03-09,130.550003,131.600006,129.750000,131.350006,131.350006,13273932
2021-03-10,132.300003,132.600006,131.399994,131.899994,131.899994,5338478
2021-03-11,132.050003,134.949997,132.050003,134.699997,134.699997,9165793
2021-03-12,135.250000,135.649994,134.500000,135.250000,135.250000,5528044
2021-03-15,135.250000,135.250000,134.449997,134.899994,134.899994,3679531
2021-03-16,135.449997,135.649994,134.750000,135.350006,135.350006,6719125
2021-03-17,135.350006,135.399994,134.000000,134.199997,134.199997,6645656
2021-03-18,135.100006,136.050003,134.800003,134.899994,134.899994,6904704
2021-03-19,133.449997,133.500000,132.300003,132.800003,132.800003,9925322
2021-03-22,132.399994,133.600006,131.600006,133.399994,133.399994,5306034
2021-03-23,133.899994,134.699997,133.600006,133.600006,133.600006,6866901
2021-03-24,131.800003,132.449997,131.300003,131.500000,131.500000,10243129
2021-03-25,131.100006,132.550003,130.600006,131.949997,131.949997,4885017
2021-03-26,133.050003,134.399994,132.550003,134.350006,134.350006,7969939
2021-03-29,135.199997,135.899994,135.050003,135.449997,135.449997,8065834
2021-03-30,135.800003,135.949997,135.199997,135.899994,135.899994,4763248
2021-03-31,135.800003,135.800003,134.600006,134.750000,134.750000,7603312
2021-04-01,135.699997,136.050003,135.199997,135.750000,135.750000,7223316
2021-04-07,137.699997,137.949997,137.149994,137.800003,137.800003,4279389
2021-04-08,137.350006,138.250000,136.649994,138.250000,138.250000,6198567
2021-04-09,138.850006,138.899994,137.649994,137.949997,137.949997,3593685
2021-04-12,138.050003,138.399994,136.649994,137.149994,137.149994,5896559
2021-04-13,137.199997,138.800003,137.000000,137.149994,137.149994,5587824
2021-04-14,137.350006,137.899994,136.050003,137.899994,137.899994,6375510
2021-04-15,138.050003,139.050003,137.600006,139.050003,139.050003,7532196
2021-04-16,138.899994,139.250000,138.399994,139.250000,139.250000,11179356
2021-04-19,139.250000,139.750000,138.649994,139.500000,139.500000,7999270
2021-04-20,138.850006,139.550003,138.800003,139.250000,139.250000,4751499
2021-04-21,138.949997,138.949997,138.000000,138.000000,138.000000,7815415
2021-04-22,138.550003,139.050003,137.699997,137.899994,137.899994,3961169
2021-04-23,137.899994,139.149994,137.399994,139.149994,139.149994,5959639
2021-04-26,140.000000,141.350006,139.899994,141.199997,141.199997,11873924
2021-04-27,141.199997,141.699997,140.800003,141.250000,141.250000,6587615
2021-04-28,141.250000,141.250000,140.199997,140.399994,140.399994,2961783
2021-04-29,141.000000,142.000000,140.600006,140.600006,140.600006,8848543
2021-05-03,140.399994,140.399994,138.100006,138.250000,138.250000,6721674
2021-05-04,138.250000,138.350006,135.000000,137.050003,137.050003,13287337
2021-05-05,137.050003,137.300003,135.699997,135.750000,135.750000,8780886
2021-05-06,136.300003,137.500000,135.500000,136.949997,136.949997,7977513
2021-05-07,138.149994,139.449997,137.949997,139.399994,139.399994,6971841
2021-05-10,139.500000,139.500000,138.100006,138.449997,138.449997,4286348
2021-05-11,135.750000,135.800003,132.600006,133.250000,133.250000,25371817
2021-05-12,132.899994,132.899994,121.199997,129.399994,129.399994,38462474
2021-05-13,126.250000,130.000000,125.000000,127.500000,127.500000,27143151
2021-05-14,128.500000,130.250000,127.849998,128.949997,128.949997,15214683
2021-05-17,125.199997,128.800003,124.699997,126.500000,126.500000,31603624
2021-05-18,128.350006,132.300003,128.000000,132.300003,132.300003,16272929
2021-05-19,132.199997,132.649994,130.500000,131.399994,131.399994,16920497
2021-05-20,131.350006,131.399994,129.699997,130.500000,130.500000,9509619
2021-05-21,132.500000,133.850006,131.300003,132.350006,132.350006,10091030
2021-05-24,131.550003,132.649994,131.149994,132.149994,132.149994,10224544
2021-05-25,132.899994,134.649994,132.899994,134.399994,134.399994,9091243
2021-05-26,134.850006,135.149994,133.949997,134.500000,134.500000,5138589
2021-05-27,133.500000,133.699997,132.350006,133.550003,133.550003,5656101
2021-05-28,134.899994,135.899994,134.300003,135.800003,135.800003,9546007
2021-05-31,135.800003,137.550003,135.800003,137.100006,137.100006,10360378
2021-06-01,137.199997,138.100006,137.199997,137.699997,137.699997,5559980
2021-06-02,137.800003,138.000000,136.649994,137.699997,137.699997,4944067
2021-06-03,137.949997,138.449997,137.500000,137.600006,137.600006,4974864
2021-06-04,137.000000,137.000000,136.300003,136.949997,136.949997,3107580
2021-06-07,137.199997,137.399994,134.649994,137.300003,137.300003,10744604
2021-06-08,137.300003,137.500000,136.500000,136.500000,136.500000,2893600
2021-06-09,136.300003,136.300003,135.050003,135.500000,135.500000,5990426
2021-06-10,136.000000,137.850006,135.800003,137.600006,137.600006,6760279
2021-06-11,138.100006,138.500000,137.850006,138.100006,138.100006,3280759
2021-06-15,138.600006,139.000000,138.399994,138.850006,138.850006,3960456
2021-06-16,138.699997,138.949997,138.149994,138.699997,138.699997,7212112
2021-06-17,137.800003,138.300003,137.149994,138.300003,138.300003,3176151
2021-06-18,138.850006,138.850006,137.949997,138.000000,138.000000,2141578
2021-06-21,136.899994,137.000000,134.600006,134.699997,134.699997,15692991
2021-06-22,135.600006,136.050003,134.500000,134.850006,134.850006,5779196
2021-06-23,135.000000,137.149994,134.800003,137.050003,137.050003,6388548
2021-06-24,137.050003,137.250000,136.449997,136.699997,136.699997,6177821
2021-06-25,137.449997,137.949997,136.699997,136.949997,136.949997,6468464
2021-06-28,137.000000,137.500000,136.500000,137.199997,137.199997,3981057
2021-06-29,137.899994,138.699997,137.300003,137.600006,137.600006,8986905
2021-06-30,138.100006,139.350006,138.050003,138.949997,138.949997,9434672
2021-07-01,139.000000,139.199997,138.050003,138.300003,138.300003,4508775
2021-07-02,138.300003,138.500000,137.899994,138.300003,138.300003,4710427
2021-07-05,138.750000,140.000000,138.750000,139.600006,139.600006,7604565
2021-07-06,139.850006,140.050003,139.449997,139.750000,139.750000,6395338
2021-07-07,139.600006,139.649994,138.600006,139.000000,139.000000,6587378
2021-07-08,139.149994,139.500000,138.199997,138.850006,138.850006,3942710
2021-07-09,137.899994,137.899994,136.949997,137.750000,137.750000,6736596
2021-07-12,139.050003,140.050003,138.550003,139.000000,139.000000,13551810
2021-07-13,140.000000,141.000000,139.949997,140.149994,140.149994,13685209
2021-07-14,140.199997,141.100006,140.149994,140.500000,140.500000,9455679
2021-07-15,140.949997,141.850006,140.800003,141.800003,141.800003,12072582
2021-07-16,139.800003,140.000000,139.050003,139.899994,139.899994,9250384
2021-07-19,139.000000,139.199997,137.550003,138.300003,138.300003,10450510
2021-07-20,137.800003,138.300003,137.050003,137.199997,137.199997,7860923
2021-07-21,138.000000,138.000000,136.100006,136.699997,136.699997,12693914
2021-07-22,137.800003,138.550003,137.250000,137.649994,137.649994,6101349
2021-07-23,138.050003,138.300003,137.350006,137.649994,137.649994,3093560
2021-07-26,137.750000,138.050003,136.250000,136.449997,136.449997,11587727
2021-07-27,136.500000,137.050003,136.050003,136.399994,136.399994,10316297
2021-07-28,136.100006,136.100006,133.750000,134.250000,134.250000,30057749
2021-07-29,135.850006,136.600006,135.250000,136.500000,136.500000,10714159
2021-07-30,136.600006,136.600006,136.000000,136.050003,136.050003,3868018
2021-08-02,137.000000,138.000000,136.050003,137.899994,137.899994,7222519
2021-08-03,137.949997,138.449997,137.699997,138.449997,138.449997,6080238
2021-08-04,138.649994,139.300003,138.449997,139.250000,139.250000,5431124
2021-08-05,139.250000,139.449997,138.850006,139.000000,139.000000,5643302
2021-08-06,138.899994,139.000000,137.800003,138.800003,138.800003,3920479
